FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
20037,2021-05-04,2021-05-24,3,KS,Crawford County
20037,2021-09-14,2021-10-25,6,KS,Crawford County
20037,2021-11-30,2022-03-21,16,KS,Crawford County
20037,2022-04-19,2022-05-09,3,KS,Crawford County
20037,2022-06-28,2024-04-29,96,KS,Crawford County
20037,2024-06-25,2024-07-08,2,KS,Crawford County
20037,2024-07-30,2025-04-07,36,KS,Crawford County
20037,2025-09-16,2025-10-06,3,KS,Crawford County
20039,2013-12-31,2015-12-14,102,KS,Decatur County
20039,2016-04-05,2016-04-18,2,KS,Decatur County
20039,2016-07-26,2016-09-12,7,KS,Decatur County
20039,2016-10-18,2017-05-01,28,KS,Decatur County
20039,2017-06-27,2017-08-14,7,KS,Decatur County
20039,2017-09-12,2017-09-25,2,KS,Decatur County
20039,2017-12-05,2018-06-11,27,KS,Decatur County
20039,2019-10-15,2020-04-06,25,KS,Decatur County
20039,2020-04-21,2021-05-24,57,KS,Decatur County
20039,2021-07-13,2025-09-22,219,KS,Decatur County
20041,2013-12-31,2015-05-18,72,KS,Dickinson County
20041,2015-10-20,2015-12-14,8,KS,Dickinson County
20041,2016-03-22,2016-05-09,7,KS,Dickinson County
20041,2016-12-27,2017-01-16,3,KS,Dickinson County
20041,2017-03-21,2017-04-03,2,KS,Dickinson County
20041,2017-06-27,2018-11-12,72,KS,Dickinson County
20041,2019-12-10,2019-12-30,3,KS,Dickinson County
20041,2020-06-16,2020-07-27,6,KS,Dickinson County
20041,2020-10-13,2021-03-22,23,KS,Dickinson County
20041,2021-07-13,2021-09-06,8,KS,Dickinson County
20041,2021-10-19,2021-11-01,2,KS,Dickinson County
20041,2021-11-23,2022-06-27,31,KS,Dickinson County
20041,2022-07-19,2025-07-28,158,KS,Dickinson County
20041,2025-08-05,2025-10-06,9,KS,Dickinson County
20043,2013-12-31,2014-02-10,6,KS,Doniphan County
20043,2014-03-11,2014-07-14,18,KS,Doniphan County
20043,2014-08-05,2014-09-01,4,KS,Doniphan County
20043,2015-09-08,2015-12-14,14,KS,Doniphan County
20043,2016-04-05,2016-05-02,4,KS,Doniphan County
20043,2016-08-09,2016-08-22,2,KS,Doniphan County
20043,2016-12-27,2017-04-10,15,KS,Doniphan County
20043,2017-07-25,2017-08-21,4,KS,Doniphan County
20043,2017-09-19,2017-10-23,5,KS,Doniphan County
20043,2017-11-28,2018-10-08,45,KS,Doniphan County
20043,2019-08-13,2019-08-26,2,KS,Doniphan County
20043,2020-09-29,2021-02-15,20,KS,Doniphan County
20043,2021-05-04,2021-06-28,8,KS,Doniphan County
20043,2021-09-21,2021-11-01,6,KS,Doniphan County
20043,2022-03-01,2022-03-28,4,KS,Doniphan County
20043,2022-08-30,2023-02-20,25,KS,Doniphan County
20043,2023-05-30,2023-08-28,13,KS,Doniphan County
20043,2023-09-05,2024-05-20,37,KS,Doniphan County
20043,2024-08-06,2025-02-17,28,KS,Doniphan County
20043,2025-04-22,2025-07-21,13,KS,Doniphan County
20043,2025-08-26,2025-10-06,6,KS,Doniphan County
20045,2013-12-31,2014-09-08,36,KS,Douglas County
20045,2015-01-20,2015-05-11,16,KS,Douglas County
20045,2015-10-20,2015-12-14,8,KS,Douglas County
20045,2016-04-05,2016-05-02,4,KS,Douglas County
20045,2016-06-21,2016-07-04,2,KS,Douglas County
20045,2016-08-09,2016-08-29,3,KS,Douglas County
20045,2016-12-27,2017-04-17,16,KS,Douglas County
20045,2017-11-28,2018-12-03,53,KS,Douglas County
20045,2020-09-29,2021-02-15,20,KS,Douglas County
20045,2021-09-28,2021-10-11,2,KS,Douglas County
20045,2022-03-01,2022-03-21,3,KS,Douglas County
20045,2022-07-19,2022-08-22,5,KS,Douglas County
20045,2022-09-20,2023-02-20,22,KS,Douglas County
20045,2023-04-25,2023-05-15,3,KS,Douglas County
20045,2023-05-23,2024-05-20,52,KS,Douglas County
20045,2024-06-18,2024-07-01,2,KS,Douglas County
20045,2024-08-06,2025-05-19,41,KS,Douglas County
20045,2025-07-08,2025-07-28,3,KS,Douglas County
20045,2025-08-26,2025-10-06,6,KS,Douglas County
20047,2013-12-31,2015-05-25,73,KS,Edwards County
20047,2015-10-27,2015-12-14,7,KS,Edwards County
20047,2016-03-15,2016-04-18,5,KS,Edwards County
20047,2016-10-04,2017-04-03,26,KS,Edwards County
20047,2017-07-18,2018-08-27,58,KS,Edwards County
20047,2019-07-30,2020-02-24,30,KS,Edwards County
20047,2020-05-05,2020-07-20,11,KS,Edwards County
20047,2020-09-29,2021-03-15,24,KS,Edwards County
20047,2021-04-27,2021-05-31,5,KS,Edwards County
20047,2021-07-13,2021-09-06,8,KS,Edwards County
20047,2021-12-21,2024-02-12,112,KS,Edwards County
20047,2024-03-19,2024-11-11,34,KS,Edwards County
20047,2025-03-04,2025-06-09,14,KS,Edwards County
20049,2013-12-31,2015-05-25,73,KS,Elk County
20049,2015-10-13,2015-12-14,9,KS,Elk County
20049,2016-03-08,2016-05-02,8,KS,Elk County
20049,2016-06-21,2016-07-04,2,KS,Elk County
20049,2016-12-27,2017-04-24,17,KS,Elk County
20049,2017-09-12,2017-10-16,5,KS,Elk County
20049,2017-12-12,2018-09-10,39,KS,Elk County
20049,2020-06-30,2021-01-04,27,KS,Elk County
20049,2021-05-04,2021-07-19,11,KS,Elk County
20049,2021-09-28,2021-10-11,2,KS,Elk County
20049,2021-11-30,2022-06-27,30,KS,Elk County
20049,2022-07-12,2024-05-13,96,KS,Elk County
20049,2024-06-18,2025-05-12,47,KS,Elk County
20051,2013-12-31,2015-08-10,84,KS,Ellis County
20051,2015-09-01,2015-12-14,15,KS,Ellis County
20051,2016-03-15,2016-04-18,5,KS,Ellis County
20051,2016-10-04,2017-04-03,26,KS,Ellis County
20051,2017-07-18,2018-09-03,59,KS,Ellis County
20051,2019-07-30,2019-09-23,8,KS,Ellis County
20051,2019-12-10,2019-12-30,3,KS,Ellis County
20051,2020-04-21,2020-07-27,14,KS,Ellis County
20051,2020-09-29,2021-03-22,25,KS,Ellis County
20051,2021-07-13,2025-07-28,211,KS,Ellis County
20053,2013-12-31,2015-05-25,73,KS,Ellsworth County
20053,2015-07-28,2015-08-10,2,KS,Ellsworth County
20053,2015-09-22,2015-12-28,14,KS,Ellsworth County
20053,2016-03-22,2016-05-09,7,KS,Ellsworth County
20053,2016-11-29,2017-01-16,7,KS,Ellsworth County
20053,2017-03-21,2017-04-03,2,KS,Ellsworth County
20053,2017-07-18,2018-09-10,60,KS,Ellsworth County
20053,2019-07-30,2019-08-26,4,KS,Ellsworth County
20053,2019-11-19,2019-12-30,6,KS,Ellsworth County
20053,2020-04-21,2020-06-22,9,KS,Ellsworth County
20053,2020-09-29,2021-03-22,25,KS,Ellsworth County
20053,2021-07-13,2025-07-28,211,KS,Ellsworth County
20055,2013-12-31,2015-06-15,76,KS,Finney County
20055,2016-03-08,2016-05-02,8,KS,Finney County
20055,2016-10-04,2017-04-24,29,KS,Finney County
20055,2017-09-12,2017-09-25,2,KS,Finney County
20055,2017-12-12,2018-08-27,37,KS,Finney County
20055,2019-07-30,2021-05-31,96,KS,Finney County
20055,2021-07-13,2021-07-26,2,KS,Finney County
20055,2021-08-24,2024-01-22,126,KS,Finney County
20055,2024-04-02,2024-12-09,36,KS,Finney County
20055,2025-03-11,2025-09-15,27,KS,Finney County
20057,2013-12-31,2015-05-25,73,KS,Ford County
20057,2016-03-15,2016-05-02,7,KS,Ford County
20057,2016-10-04,2017-04-24,29,KS,Ford County
20057,2017-07-18,2018-08-27,58,KS,Ford County
20057,2019-07-30,2019-12-30,22,KS,Ford County
20057,2020-05-05,2020-07-27,12,KS,Ford County
20057,2020-09-29,2021-03-15,24,KS,Ford County
20057,2021-04-20,2021-05-31,6,KS,Ford County
20057,2021-07-13,2021-09-06,8,KS,Ford County
20057,2021-12-21,2024-02-12,112,KS,Ford County
20057,2024-03-19,2024-07-08,16,KS,Ford County
20057,2024-07-30,2024-11-11,15,KS,Ford County
20057,2025-03-11,2025-06-09,13,KS,Ford County
20057,2025-08-19,2025-09-15,4,KS,Ford County
20059,2013-12-31,2014-09-08,36,KS,Franklin County
20059,2015-01-20,2015-05-18,17,KS,Franklin County
20059,2015-10-13,2015-11-16,5,KS,Franklin County
20059,2016-04-05,2016-05-09,5,KS,Franklin County
20059,2016-06-21,2016-07-04,2,KS,Franklin County
20059,2016-12-27,2017-04-24,17,KS,Franklin County
20059,2017-11-28,2018-12-03,53,KS,Franklin County
20059,2020-06-23,2020-08-03,6,KS,Franklin County
20059,2020-09-22,2021-02-01,19,KS,Franklin County
20059,2022-03-01,2022-03-21,3,KS,Franklin County
20059,2022-07-19,2023-03-13,34,KS,Franklin County
20059,2023-04-25,2024-02-12,42,KS,Franklin County
20059,2024-04-16,2024-05-20,5,KS,Franklin County
20059,2024-07-30,2025-04-21,38,KS,Franklin County
20059,2025-07-08,2025-07-28,3,KS,Franklin County
20059,2025-09-02,2025-10-06,5,KS,Franklin County
20061,2013-12-31,2015-05-18,72,KS,Geary County
20061,2015-10-20,2015-12-28,10,KS,Geary County
20061,2016-03-29,2016-05-02,5,KS,Geary County
20061,2016-08-09,2016-08-29,3,KS,Geary County
20061,2016-12-27,2017-04-03,14,KS,Geary County
20061,2017-06-27,2017-09-04,10,KS,Geary County
20061,2017-09-19,2017-10-09,3,KS,Geary County
20061,2017-11-21,2018-12-10,55,KS,Geary County
20061,2019-12-10,2019-12-30,3,KS,Geary County
20061,2020-07-07,2020-07-27,3,KS,Geary County
20061,2020-10-13,2021-03-22,23,KS,Geary County
20061,2021-08-17,2021-09-06,3,KS,Geary County
20061,2021-09-28,2021-11-01,5,KS,Geary County
20061,2021-11-23,2022-05-30,27,KS,Geary County
20061,2022-08-16,2025-07-28,154,KS,Geary County
20061,2025-08-05,2025-10-06,9,KS,Geary County
20063,2013-12-31,2015-11-23,99,KS,Gove County
20063,2016-03-22,2016-05-02,6,KS,Gove County
20063,2016-08-02,2016-09-05,5,KS,Gove County
20063,2016-10-18,2017-05-01,28,KS,Gove County
20063,2017-08-22,2017-10-09,7,KS,Gove County
20063,2017-12-12,2018-06-25,28,KS,Gove County
20063,2019-07-30,2020-02-24,30,KS,Gove County
20063,2020-04-28,2020-09-14,20,KS,Gove County
20063,2020-09-29,2021-05-17,33,KS,Gove County
20063,2021-07-27,2021-10-18,12,KS,Gove County
20063,2021-11-23,2025-08-25,196,KS,Gove County
20065,2013-12-31,2015-12-14,102,KS,Graham County
20065,2016-03-22,2016-04-18,4,KS,Graham County
20065,2016-07-05,2016-09-05,9,KS,Graham County
20065,2016-10-18,2017-05-01,28,KS,Graham County
20065,2017-07-18,2017-09-04,7,KS,Graham County
20065,2017-09-12,2017-09-25,2,KS,Graham County
20065,2017-12-12,2018-06-11,26,KS,Graham County
20065,2019-07-30,2019-08-12,2,KS,Graham County
20065,2019-11-19,2020-02-24,14,KS,Graham County
20065,2020-04-21,2020-06-29,10,KS,Graham County
20065,2020-09-29,2021-05-17,33,KS,Graham County
20065,2021-08-24,2025-09-01,210,KS,Graham County
20067,2013-12-31,2015-06-15,76,KS,Grant County
20067,2016-03-01,2016-05-02,9,KS,Grant County
20067,2016-10-04,2017-04-24,29,KS,Grant County
20067,2017-12-12,2018-08-06,34,KS,Grant County
20067,2019-08-27,2021-05-31,92,KS,Grant County
20067,2021-08-31,2023-07-24,99,KS,Grant County
20067,2024-04-02,2024-12-16,37,KS,Grant County
20067,2025-02-25,2025-06-09,15,KS,Grant County
20067,2025-08-19,2025-09-22,5,KS,Grant County
20069,2013-12-31,2015-06-01,74,KS,Gray County
20069,2016-03-15,2016-04-25,6,KS,Gray County
20069,2016-10-04,2017-04-24,29,KS,Gray County
20069,2017-07-18,2017-08-14,4,KS,Gray County
20069,2017-09-12,2017-10-09,4,KS,Gray County
20069,2017-11-14,2018-08-27,41,KS,Gray County
20069,2018-12-18,2018-12-31,2,KS,Gray County
20069,2019-07-30,2020-09-14,59,KS,Gray County
20069,2020-09-29,2021-05-31,35,KS,Gray County
20069,2021-07-13,2021-07-26,2,KS,Gray County
20069,2021-08-24,2021-09-06,2,KS,Gray County
20069,2021-09-21,2024-01-22,122,KS,Gray County
20069,2024-04-02,2024-11-11,32,KS,Gray County
20069,2025-03-11,2025-06-09,13,KS,Gray County
20069,2025-07-01,2025-09-15,11,KS,Gray County
20071,2013-12-31,2015-06-15,76,KS,Greeley County
20071,2015-10-20,2015-11-02,2,KS,Greeley County
20071,2016-03-08,2016-05-02,8,KS,Greeley County
20071,2016-10-18,2017-04-24,27,KS,Greeley County
20071,2017-12-12,2018-09-17,40,KS,Greeley County
20071,2019-10-15,2021-05-31,85,KS,Greeley County
20071,2021-08-24,2021-09-06,2,KS,Greeley County
20071,2021-09-28,2023-07-24,95,KS,Greeley County
20071,2023-10-24,2024-01-22,13,KS,Greeley County
20071,2024-04-09,2025-06-09,61,KS,Greeley County
20073,2013-12-31,2015-05-25,73,KS,Greenwood County
20073,2015-10-06,2015-12-28,12,KS,Greenwood County
20073,2016-03-22,2016-05-09,7,KS,Greenwood County
20073,2016-06-21,2016-07-04,2,KS,Greenwood County
20073,2016-12-27,2017-04-24,17,KS,Greenwood County
20073,2017-07-25,2017-08-07,2,KS,Greenwood County
20073,2017-09-12,2017-10-23,6,KS,Greenwood County
20073,2017-11-21,2018-10-08,46,KS,Greenwood County
20073,2019-12-10,2019-12-30,3,KS,Greenwood County
20073,2020-06-16,2021-01-25,32,KS,Greenwood County
20073,2021-05-04,2021-07-19,11,KS,Greenwood County
20073,2022-01-11,2022-05-09,17,KS,Greenwood County
20073,2022-07-19,2024-05-20,96,KS,Greenwood County
20073,2024-06-18,2025-06-02,50,KS,Greenwood County
20075,2013-12-31,2015-06-15,76,KS,Hamilton County
20075,2015-10-20,2015-11-02,2,KS,Hamilton County
20075,2016-03-01,2016-05-02,9,KS,Hamilton County
20075,2016-10-04,2017-04-24,29,KS,Hamilton County
20075,2017-06-27,2017-07-31,5,KS,Hamilton County
20075,2017-12-12,2018-09-03,38,KS,Hamilton County
20075,2019-08-27,2021-05-31,92,KS,Hamilton County
20075,2021-08-24,2023-07-24,100,KS,Hamilton County
20075,2023-10-24,2023-12-25,9,KS,Hamilton County
20075,2024-03-19,2024-12-02,37,KS,Hamilton County
20075,2025-02-11,2025-06-09,17,KS,Hamilton County
20075,2025-08-12,2025-09-22,6,KS,Hamilton County
20077,2013-12-31,2015-06-15,76,KS,Harper County
20077,2015-09-29,2015-12-14,11,KS,Harper County
20077,2016-03-01,2016-05-02,9,KS,Harper County
20077,2016-11-29,2017-04-03,18,KS,Harper County
20077,2017-07-18,2017-09-04,7,KS,Harper County
20077,2017-09-12,2018-09-03,51,KS,Harper County
20077,2018-12-18,2018-12-31,2,KS,Harper County
20077,2019-08-06,2019-08-26,3,KS,Harper County
20077,2019-12-03,2019-12-30,4,KS,Harper County
20077,2020-06-09,2020-08-03,8,KS,Harper County
20077,2020-09-29,2020-11-16,7,KS,Harper County
20077,2020-12-01,2021-01-04,5,KS,Harper County
20077,2021-04-27,2021-05-31,5,KS,Harper County
20077,2021-06-15,2024-01-22,136,KS,Harper County
20077,2024-03-05,2025-05-26,64,KS,Harper County
20079,2013-12-31,2015-05-25,73,KS,Harvey County
20079,2015-07-28,2015-08-10,2,KS,Harvey County
20079,2015-10-20,2015-12-14,8,KS,Harvey County
20079,2016-03-22,2016-05-09,7,KS,Harvey County
20079,2016-12-27,2017-01-16,3,KS,Harvey County
20079,2017-03-21,2017-04-03,2,KS,Harvey County
20079,2017-07-18,2018-11-12,69,KS,Harvey County
20079,2019-10-15,2020-02-24,19,KS,Harvey County
20079,2020-06-30,2020-08-03,5,KS,Harvey County
20079,2020-09-01,2020-09-14,2,KS,Harvey County
20079,2020-09-29,2021-01-25,17,KS,Harvey County
20079,2021-05-04,2021-05-17,2,KS,Harvey County
20079,2021-07-13,2021-09-06,8,KS,Harvey County
20079,2022-01-04,2022-06-06,22,KS,Harvey County
20079,2022-07-19,2025-06-16,152,KS,Harvey County
20081,2013-12-31,2015-06-15,76,KS,Haskell County
20081,2016-03-08,2016-04-25,7,KS,Haskell County
20081,2016-10-04,2017-04-24,29,KS,Haskell County
20081,2017-11-14,2018-08-06,38,KS,Haskell County
20081,2018-12-18,2018-12-31,2,KS,Haskell County
20081,2019-08-13,2021-05-31,94,KS,Haskell County
20081,2021-08-24,2021-09-06,2,KS,Haskell County
20081,2021-09-21,2023-07-24,96,KS,Haskell County
20081,2023-11-14,2023-12-18,5,KS,Haskell County
20081,2024-04-02,2024-12-16,37,KS,Haskell County
20081,2025-03-11,2025-06-09,13,KS,Haskell County
20081,2025-07-01,2025-08-11,6,KS,Haskell County
20083,2013-12-31,2015-05-25,73,KS,Hodgeman County
20083,2016-03-15,2016-04-25,6,KS,Hodgeman County
20083,2016-10-04,2017-04-24,29,KS,Hodgeman County
20083,2017-07-18,2018-08-27,58,KS,Hodgeman County
20083,2019-07-30,2019-12-30,22,KS,Hodgeman County
20083,2020-04-28,2020-08-31,18,KS,Hodgeman County
20083,2020-09-29,2021-03-22,25,KS,Hodgeman County
20083,2021-04-27,2021-05-31,5,KS,Hodgeman County
20083,2021-07-13,2021-07-26,2,KS,Hodgeman County
20083,2021-08-31,2021-10-18,7,KS,Hodgeman County
20083,2021-12-21,2024-02-12,112,KS,Hodgeman County
20083,2024-04-02,2024-11-11,32,KS,Hodgeman County
20083,2025-03-11,2025-07-07,17,KS,Hodgeman County
20083,2025-08-05,2025-08-25,3,KS,Hodgeman County
20085,2013-12-31,2014-02-24,8,KS,Jackson County
20085,2014-03-18,2014-09-08,25,KS,Jackson County
20085,2014-12-02,2015-02-02,9,KS,Jackson County
20085,2015-03-10,2015-05-11,9,KS,Jackson County
20085,2015-10-06,2015-12-14,10,KS,Jackson County
20085,2016-03-29,2016-05-02,5,KS,Jackson County
20085,2016-06-21,2016-07-04,2,KS,Jackson County
20085,2016-08-02,2016-08-29,4,KS,Jackson County
20085,2016-12-27,2017-04-03,14,KS,Jackson County
20085,2017-07-18,2017-08-21,5,KS,Jackson County
20085,2017-08-29,2017-10-16,7,KS,Jackson County
20085,2017-11-28,2018-12-03,53,KS,Jackson County
20085,2020-07-07,2020-07-27,3,KS,Jackson County
20085,2020-09-22,2021-03-29,27,KS,Jackson County
20085,2021-05-04,2021-06-14,6,KS,Jackson County
20085,2021-09-21,2021-11-15,8,KS,Jackson County
20085,2022-02-22,2022-03-28,5,KS,Jackson County
20085,2022-08-09,2023-02-20,28,KS,Jackson County
20085,2023-05-02,2023-05-15,2,KS,Jackson County
20085,2023-05-23,2023-06-05,2,KS,Jackson County
20085,2023-06-20,2024-05-27,49,KS,Jackson County
20085,2024-07-30,2025-10-06,62,KS,Jackson County
20087,2013-12-31,2014-09-08,36,KS,Jefferson County
20087,2015-01-20,2015-02-02,2,KS,Jefferson County
20087,2015-03-10,2015-05-11,9,KS,Jefferson County
20087,2015-10-06,2015-12-14,10,KS,Jefferson County
20087,2016-03-29,2016-05-02,5,KS,Jefferson County
20087,2016-08-09,2016-08-29,3,KS,Jefferson County
20087,2016-12-27,2017-04-17,16,KS,Jefferson County
20087,2017-11-28,2018-12-03,53,KS,Jefferson County
20087,2020-10-13,2021-02-15,18,KS,Jefferson County
20087,2021-09-21,2021-10-11,3,KS,Jefferson County
20087,2022-03-01,2022-03-28,4,KS,Jefferson County
20087,2022-07-19,2022-08-29,6,KS,Jefferson County
20087,2022-09-06,2023-02-20,24,KS,Jefferson County
20087,2023-05-02,2023-05-15,2,KS,Jefferson County
20087,2023-05-23,2023-06-05,2,KS,Jefferson County
20087,2023-06-20,2024-05-20,48,KS,Jefferson County
20087,2024-08-20,2025-07-28,49,KS,Jefferson County
20087,2025-08-26,2025-10-06,6,KS,Jefferson County
20089,2013-12-31,2014-10-06,40,KS,Jewell County
20089,2014-11-25,2015-05-11,24,KS,Jewell County
20089,2015-07-14,2015-08-10,4,KS,Jewell County
20089,2015-09-08,2015-12-14,14,KS,Jewell County
20089,2016-03-29,2016-05-02,5,KS,Jewell County
20089,2016-06-28,2016-08-29,9,KS,Jewell County
20089,2017-01-24,2017-04-03,10,KS,Jewell County
20089,2017-04-11,2017-05-01,3,KS,Jewell County
20089,2017-06-27,2017-10-09,15,KS,Jewell County
20089,2017-11-28,2018-06-25,30,KS,Jewell County
20089,2018-07-24,2018-09-03,6,KS,Jewell County
20089,2020-04-21,2020-07-20,13,KS,Jewell County
20089,2020-09-01,2021-03-22,29,KS,Jewell County
20089,2021-06-22,2025-10-06,224,KS,Jewell County
20091,2013-12-31,2014-09-08,36,KS,Johnson County
20091,2015-01-20,2015-05-11,16,KS,Johnson County
20091,2015-10-20,2015-11-23,5,KS,Johnson County
20091,2016-04-12,2016-05-02,3,KS,Johnson County
20091,2016-06-21,2016-07-04,2,KS,Johnson County
20091,2016-08-09,2016-08-29,3,KS,Johnson County
20091,2016-11-15,2017-04-17,22,KS,Johnson County
20091,2017-11-28,2018-12-03,53,KS,Johnson County
20091,2020-06-23,2020-08-03,6,KS,Johnson County
20091,2020-09-29,2021-02-01,18,KS,Johnson County
20091,2021-09-28,2021-10-11,2,KS,Johnson County
20091,2021-12-14,2022-03-21,14,KS,Johnson County
20091,2022-07-12,2023-02-20,32,KS,Johnson County
20091,2023-04-25,2023-12-25,35,KS,Johnson County
20091,2024-02-27,2024-05-20,12,KS,Johnson County
20091,2024-06-18,2024-07-01,2,KS,Johnson County
20091,2024-08-06,2025-04-21,37,KS,Johnson County
20091,2025-07-08,2025-07-28,3,KS,Johnson County
20091,2025-08-26,2025-10-06,6,KS,Johnson County
20093,2013-12-31,2015-06-15,76,KS,Kearny County
20093,2016-03-01,2016-05-02,9,KS,Kearny County
20093,2016-10-04,2017-04-24,29,KS,Kearny County
20093,2017-12-12,2018-08-06,34,KS,Kearny County
20093,2019-08-06,2021-05-31,95,KS,Kearny County
20093,2021-08-24,2023-09-11,107,KS,Kearny County
20093,2023-11-14,2024-01-22,10,KS,Kearny County
20093,2024-04-02,2024-12-09,36,KS,Kearny County
20093,2025-02-11,2025-06-09,17,KS,Kearny County
20093,2025-08-19,2025-09-22,5,KS,Kearny County
20095,2013-12-31,2015-06-15,76,KS,Kingman County
20095,2015-07-28,2015-08-10,2,KS,Kingman County
20095,2015-10-27,2015-12-14,7,KS,Kingman County
20095,2016-03-22,2016-05-02,6,KS,Kingman County
20095,2016-11-29,2017-01-16,7,KS,Kingman County
20095,2017-03-21,2017-04-03,2,KS,Kingman County
20095,2017-07-18,2018-10-08,64,KS,Kingman County
20095,2019-07-30,2019-08-26,4,KS,Kingman County
20095,2019-11-19,2020-02-24,14,KS,Kingman County
20095,2020-06-09,2020-07-27,7,KS,Kingman County
20095,2020-09-29,2021-01-04,14,KS,Kingman County
20095,2021-04-27,2021-05-31,5,KS,Kingman County
20095,2021-07-13,2025-06-02,203,KS,Kingman County
20097,2013-12-31,2015-06-15,76,KS,Kiowa County
20097,2015-10-27,2015-12-14,7,KS,Kiowa County
20097,2016-03-15,2016-04-18,5,KS,Kiowa County
20097,2016-10-04,2017-04-03,26,KS,Kiowa County
20097,2017-07-18,2018-08-13,56,KS,Kiowa County
20097,2019-07-30,2020-02-24,30,KS,Kiowa County
20097,2020-05-05,2020-05-18,2,KS,Kiowa County
20097,2020-06-09,2020-07-27,7,KS,Kiowa County
20097,2020-09-29,2020-11-02,5,KS,Kiowa County
20097,2020-11-17,2020-12-14,4,KS,Kiowa County
20097,2021-04-27,2021-05-31,5,KS,Kiowa County
20097,2021-07-13,2021-09-06,8,KS,Kiowa County
20097,2021-11-23,2024-02-12,116,KS,Kiowa County
20097,2024-03-12,2024-11-11,35,KS,Kiowa County
20097,2025-03-04,2025-06-09,14,KS,Kiowa County
20099,2014-01-28,2014-10-13,37,KS,Labette County
20099,2015-01-20,2015-05-18,17,KS,Labette County
20099,2015-10-13,2015-11-16,5,KS,Labette County
20099,2016-03-22,2016-05-16,8,KS,Labette County
20099,2016-06-21,2016-07-04,2,KS,Labette County
20099,2016-08-30,2016-09-12,2,KS,Labette County
20099,2016-12-27,2017-04-24,17,KS,Labette County
20099,2017-10-03,2017-10-16,2,KS,Labette County
20099,2017-12-05,2018-10-22,46,KS,Labette County
20099,2018-11-27,2018-12-31,5,KS,Labette County
20099,2020-06-23,2020-11-30,23,KS,Labette County
20099,2021-05-04,2021-06-28,8,KS,Labette County
20099,2021-09-14,2024-05-13,139,KS,Labette County
20099,2024-06-25,2024-07-08,2,KS,Labette County
20099,2024-07-30,2025-04-07,36,KS,Labette County
20099,2025-09-16,2025-10-06,3,KS,Labette County
20101,2013-12-31,2015-06-22,77,KS,Lane County
20101,2015-07-14,2015-08-10,4,KS,Lane County
20101,2016-03-22,2016-05-02,6,KS,Lane County
20101,2016-10-04,2017-04-24,29,KS,Lane County
20101,2017-08-22,2017-10-09,7,KS,Lane County
20101,2017-12-12,2018-06-25,28,KS,Lane County
20101,2019-07-30,2020-09-14,59,KS,Lane County
20101,2020-09-29,2021-05-17,33,KS,Lane County
20101,2021-08-24,2024-12-09,172,KS,Lane County
20101,2025-03-11,2025-07-07,17,KS,Lane County
20103,2013-12-31,2014-09-08,36,KS,Leavenworth County
20103,2015-01-20,2015-05-11,16,KS,Leavenworth County
20103,2015-10-06,2015-11-23,7,KS,Leavenworth County
20103,2016-04-05,2016-05-02,4,KS,Leavenworth County
20103,2016-06-21,2016-07-04,2,KS,Leavenworth County
20103,2016-08-09,2016-08-29,3,KS,Leavenworth County
20103,2016-12-27,2017-04-17,16,KS,Leavenworth County
20103,2017-11-28,2018-12-03,53,KS,Leavenworth County
20103,2019-08-13,2019-08-26,2,KS,Leavenworth County
20103,2020-06-23,2020-07-27,5,KS,Leavenworth County
20103,2020-10-13,2021-02-15,18,KS,Leavenworth County
20103,2021-09-28,2021-10-11,2,KS,Leavenworth County
20103,2022-03-01,2022-03-28,4,KS,Leavenworth County
20103,2022-07-19,2022-08-22,5,KS,Leavenworth County
20103,2022-09-06,2023-02-20,24,KS,Leavenworth County
20103,2023-05-09,2024-05-20,54,KS,Leavenworth County
20103,2024-06-18,2024-07-01,2,KS,Leavenworth County
20103,2024-08-06,2025-06-16,45,KS,Leavenworth County
20103,2025-07-08,2025-07-21,2,KS,Leavenworth County
20103,2025-08-26,2025-10-06,6,KS,Leavenworth County
20105,2013-12-31,2015-05-25,73,KS,Lincoln County
20105,2015-07-14,2015-08-10,4,KS,Lincoln County
20105,2015-10-13,2015-12-14,9,KS,Lincoln County
20105,2016-03-22,2016-05-02,6,KS,Lincoln County
20105,2017-03-21,2017-04-03,2,KS,Lincoln County
20105,2017-06-27,2018-09-10,63,KS,Lincoln County
20105,2019-07-30,2019-08-12,2,KS,Lincoln County
20105,2019-12-10,2019-12-30,3,KS,Lincoln County
20105,2020-04-21,2020-06-22,9,KS,Lincoln County
20105,2020-09-29,2021-03-22,25,KS,Lincoln County
20105,2021-06-22,2022-07-11,55,KS,Lincoln County
20105,2022-07-26,2025-07-28,157,KS,Lincoln County
20107,2013-12-31,2014-09-08,36,KS,Linn County
20107,2015-01-20,2015-05-18,17,KS,Linn County
20107,2015-10-06,2015-11-23,7,KS,Linn County
20107,2016-03-29,2016-05-09,6,KS,Linn County
20107,2016-06-21,2016-08-08,7,KS,Linn County
20107,2016-12-27,2017-04-24,17,KS,Linn County
20107,2017-12-12,2018-12-03,51,KS,Linn County
20107,2020-06-16,2020-08-10,8,KS,Linn County
20107,2020-10-13,2021-01-11,13,KS,Linn County
20107,2022-01-11,2022-03-21,10,KS,Linn County
20107,2022-07-19,2024-04-29,93,KS,Linn County
20107,2024-07-30,2025-04-21,38,KS,Linn County
20107,2025-09-16,2025-10-06,3,KS,Linn County
